var countyStats2 = [{
    FIPS,Population,< 18,65 and over,African American,American Indian/ Alaskan Native,Asian,Native Hawaiian/ Other Pacific Islander,Hispanic,Non-hispanic white,# not proficient in English,% not proficient in English,Female,Rural,% diabetic,95% CI - Low,95% CI - High,HIV Cases,HIV Rate,Total deaths,Age-adjusted Mortality,95% CI - Low.1,95% CI - high,Total deaths.1,Mortality rate,95% CI - Low.2,95% CI - High.1,Total deaths.2,Mortality rate.1,95% CI - Low.3,95% CI - High.2,# MPH,MPH Rate,MPH Ratio,Costs,# Uninsured,% Uninsured,95% CI - Low.4,95% CI - High.3,# Uninsured.1,% Uninsured.1,95% CI - Low.5,95% CI - High.4,Sample Size,% Couldn’t Access,Household Income,95% CI - Low.6,95% CI - High.5,# high housing costs,Households,% high housing costs,% Free Lunch,Homicide Rate,95% CI - Low.7,95% CI - High.6,# Drive Alone,Workers,% Drive Alone,% park access,Unnamed: 59,Unnamed: 60,State,County,FIPSState,FIPSCounty,Unnamed: 5
    13101,4129,28.4,9.4,4.5,3.0,0.3,0.4,29.4,63,806.0,21.9,49.6,100.0,9,6.0,12.0,,,42.0,399.6,286.8,542.1,,,,,,,,,,,,9213.0,1085.0,44.0,40.0,48.0,250.0,21.0,15.0,26.0,,,32543.0,28623.0,36463.0,313,1292,24,64.0,,,,1032,1725,60,2.0,:null,,Georgia,Echols,13,101,
    13103,52655,27.8,9.6,13.8,0.3,0.9,0.1,3.1,80,182.0,0.4,50.2,67.1,10,8.0,13.0,34.0,79.0,575.0,397.0,364.2,429.7,40.0,67.7,48.4,92.2,28.0,795.5,528.6,1149.7,,,,9491.0,7103.0,22.0,20.0,24.0,1208.0,8.0,6.0,10.0,269.0,15.0,59502.0,53939.0,65065.0,5283,17856,30,33.0,4.0,2.0,7.0,19424,23315,83,2.0,:null,,Georgia,Effingham,13,103,
    13105,19886,22.8,17.3,29.3,0.3,0.7,0.1,5.0,64,283.0,1.5,52.2,70.6,14,11.0,17.0,35.0,207.0,347.0,488.9,436.2,541.7,11.0,57.0,28.5,102.0,,,,,,,,8408.0,3566.0,30.0,27.0,33.0,504.0,10.0,7.0,13.0,163.0,15.0,33068.0,29351.0,36785.0,2347,7697,30,61.0,,,,6790,7932,86,3.0,:null,,Georgia,Elbert,13,105,
    13107,22567,25.6,14.1,33.4,0.4,0.7,0.0,4.7,60,583.0,2.8,50.9,66.9,12,9.0,16.0,74.0,402.0,407.0,559.6,504.3,614.9,18.0,78.5,46.5,124.1,18.0,1042.9,618.1,1648.2,,,,9653.0,4419.0,34.0,31.0,37.0,616.0,10.0,7.0,13.0,149.0,17.0,30459.0,27010.0,33908.0,2648,8108,33,70.0,10.0,5.0,16.0,6195,8213,75,10.0,:null,,Georgia,Emanuel,13,107,
    13109,11065,25.5,14.0,29.6,0.4,0.9,0.3,12.7,56,588.0,5.8,50.5,61.3,13,10.0,17.0,47.0,505.0,170.0,501.4,425.4,577.4,11.0,95.8,47.8,171.4,,,,,1.0,0.0,11010:1,9562.0,2048.0,32.0,29.0,36.0,324.0,11.0,8.0,14.0,,,30858.0,27147.0,34569.0,945,4114,23,72.0,,,,3142,4241,74,15.0,:null,,Georgia,Evans,13,109,
    13111,23708,18.5,23.1,0.7,0.3,0.3,0.0,2.0,96,300.0,1.3,51.1,100.0,13,10.0,16.0,16.0,82.0,379.0,410.5,364.6,456.3,11.0,59.7,29.8,106.7,,,,,2.0,0.0,11837:1,9581.0,4272.0,31.0,28.0,34.0,637.0,14.0,10.0,17.0,215.0,22.0,34775.0,31202.0,38348.0,3499,10287,34,50.0,,,,7118,8827,81,,:null,,Georgia,Fannin,13,111,
    13113,107784,25.0,13.9,20.3,0.4,4.1,0.1,6.5,67,1861.0,1.8,51.7,18.2,11,9.0,14.0,127.0,144.0,865.0,253.9,236.2,271.6,38.0,33.6,23.7,46.1,21.0,481.8,298.2,736.4,33.0,0.0,3242:1,8096.0,9860.0,15.0,14.0,17.0,2181.0,7.0,5.0,9.0,448.0,7.0,74476.0,69946.0,79006.0,11980,37930,32,19.0,3.0,2.0,5.0,39370,48447,81,22.0,:null,,Georgia,Fayette,13,113,
    13115,95989,24.0,14.5,14.4,0.8,1.4,0.3,9.7,73,2715.0,3.0,51.5,36.8,10,8.0,13.0,158.0,202.0,1363.0,446.2,422.2,470.1,97.0,103.1,83.6,125.8,83.0,1247.9,994.0,1547.0,41.0,0.0,2348:1,10103.0,15212.0,27.0,25.0,29.0,2374.0,10.0,8.0,12.0,458.0,13.0,40159.0,36153.0,44165.0,11784,34823,34,55.0,4.0,3.0,6.0,31026,39771,78,20.0,:null,,Georgia,Floyd,13,115,
    13117,181840,29.9,9.3,3.0,0.5,6.7,0.1,9.6,79,6689.0,4.3,50.3,9.9,9,7.0,11.0,60.0,45.0,1080.0,234.1,220.0,248.3,53.0,26.0,19.5,34.0,36.0,295.0,206.6,408.4,20.0,0.0,8838:1,10757.0,19120.0,18.0,16.0,20.0,4333.0,8.0,6.0,10.0,688.0,10.0,85137.0,78120.0,92154.0,17050,55465,31,16.0,1.0,1.0,2.0,62252,78734,79,11.0,:null,,Georgia,Forsyth,13,117,
    13119,21864,22.4,17.3,8.9,0.3,0.6,0.0,4.2,85,339.0,1.6,50.6,88.9,11,8.0,14.0,19.0,105.0,393.0,509.8,457.9,561.7,13.0,64.0,34.1,109.5,11.0,789.7,394.2,1412.9,4.0,0.0,5511:1,9177.0,3889.0,30.0,27.0,33.0,509.0,10.0,7.0,13.0,144.0,18.0,31042.0,28147.0,33937.0,2681,8774,31,51.0,,,,7035,8805,80,4.0,:null,,Georgia,Franklin,13,119,
    13121,949599,23.7,9.2,43.5,0.4,5.8,0.1,8.1,41,28950.0,3.4,51.1,1.1,8,7.0,10.0,10429.0,1228.0,9686.0,398.6,390.5,406.7,625.0,72.4,66.8,78.1,530.0,839.0,767.6,910.5,743.0,0.0,1246:1,8639.0,163321.0,27.0,26.0,29.0,25842.0,11.0,10.0,13.0,2568.0,14.0,54893.0,51819.0,57967.0,144556,362603,40,51.0,14.0,13.0,15.0,315785,434748,73,35.0,:null,,Georgia,Fulton,13,121,
    13123,28324,21.7,18.4,0.6,0.7,0.3,0.5,10.2,88,1131.0,4.3,49.9,87.6,12,9.0,15.0,19.0,80.0,383.0,348.6,312.0,385.2,16.0,62.9,36.0,102.2,11.0,626.4,312.7,1120.8,3.0,0.0,9445:1,10059.0,5571.0,33.0,30.0,36.0,931.0,14.0,11.0,18.0,218.0,21.0,36359.0,33323.0,39395.0,3658,11533,32,58.0,,,,8494,11505,74,,:null,,Georgia,Gilmer,13,123,
    13125,3084,25.8,15.2,9.2,0.2,0.0,0.0,1.5,88,5.0,0.2,51.5,100.0,12,9.0,15.0,5.0,233.0,52.0,545.2,406.0,716.9,,,,,,,,,,,,8733.0,438.0,24.0,21.0,28.0,85.0,10.0,7.0,13.0,,,35247.0,31055.0,39439.0,324,1220,27,42.0,,,,1012,1232,82,3.0,:null,,Georgia,Glascock,13,125,
    13127,80386,23.9,15.6,26.0,0.5,1.3,0.2,6.5,64,1833.0,2.5,52.5,20.6,11,8.0,13.0,251.0,400.0,1091.0,412.7,387.7,437.6,75.0,98.6,77.5,123.6,55.0,1013.5,763.5,1319.1,28.0,0.0,2850:1,8576.0,13502.0,28.0,26.0,31.0,2081.0,11.0,8.0,13.0,467.0,11.0,44238.0,40070.0,48406.0,10155,30980,33,51.0,10.0,8.0,13.0,28608,35048,82,25.0,:null,,Georgia,Glynn,13,127,
    13129,55621,26.7,12.0,4.1,0.6,1.1,0.4,14.2,79,2556.0,5.1,50.2,51.6,10,7.0,13.0,34.0,79.0,761.0,453.3,420.9,485.7,32.0,53.9,36.8,76.0,25.0,578.7,374.5,854.3,2.0,0.0,27595:1,10294.0,10677.0,32.0,29.0,35.0,1658.0,11.0,8.0,14.0,202.0,22.0,42253.0,37955.0,46551.0,6381,19085,33,53.0,5.0,3.0,7.0,20092,23870,84,4.0,:null,,Georgia,Gordon,13,129,
    13131,25255,25.4,14.7,28.3,1.2,0.6,0.2,10.4,59,994.0,4.3,51.2,62.4,13,10.0,16.0,77.0,382.0,328.0,414.3,368.8,459.8,21.0,80.5,49.9,123.1,13.0,657.6,350.1,1124.5,,,,8352.0,5031.0,34.0,30.0,37.0,771.0,12.0,8.0,15.0,,,33368.0,29540.0,37196.0,2890,9308,31,65.0,,,,7144,9054,79,11.0,:null,,Georgia,Grady,13,131,
    13133,16031,20.3,22.4,37.2,0.4,0.4,0.1,5.8,55,68.0,0.4,51.1,82.7,15,11.0,18.0,26.0,198.0,260.0,403.4,349.3,457.5,,,,,,,,,2.0,0.0,8004:1,9052.0,2478.0,27.0,24.0,29.0,362.0,11.0,8.0,13.0,121.0,20.0,39209.0,34411.0,44007.0,2175,6205,35,71.0,,,,4477,5528,81,,:null,,Georgia,Greene,13,133,
    13135,824941,28.7,7.2,23.4,0.9,10.8,0.1,20.5,43,62427.0,8.5,50.7,0.5,8,7.0,9.0,1233.0,196.0,5210.0,265.3,257.8,272.8,466.0,50.6,46.0,55.2,367.0,584.0,524.2,643.7,155.0,0.0,5214:1,9401.0,154832.0,30.0,29.0,32.0,31062.0,13.0,11.0,15.0,1934.0,15.0,56944.0,53969.0,59919.0,102541,262169,39,46.0,5.0,5.0,6.0,294588,377321,78,11.0,:null,,Georgia,Gwinnett,13,135,
    13137,43279,23.7,15.9,3.8,1.1,2.3,0.3,12.9,79,1680.0,4.2,52.8,58.8,10,8.0,13.0,25.0,71.0,517.0,361.0,329.3,392.6,17.0,41.5,24.2,66.5,14.0,487.1,266.3,817.3,2.0,0.0,21539:1,9337.0,7645.0,32.0,29.0,34.0,1532.0,15.0,11.0,18.0,227.0,16.0,39879.0,36200.0,43558.0,4470,15055,30,47.0,,,,13808,16549,83,1.0,:null,,Georgia,Habersham,13,137,
    13139,183052,27.8,11.5,7.4,1.0,2.0,0.2,26.8,63,16104.0,9.8,49.9,20.6,10,8.0,13.0,136.0,92.0,1677.0,328.1,312.3,343.9,113.0,57.0,46.5,67.5,103.0,710.3,573.1,847.5,34.0,0.0,5298:1,9371.0,34192.0,32.0,29.0,34.0,7153.0,14.0,11.0,17.0,651.0,13.0,49324.0,45166.0,53482.0,21151,60939,35,56.0,3.0,2.0,4.0,61575,79083,78,10.0,:null,,Georgia,Hall,13,139,
    13141,9400,17.6,16.3,72.7,0.4,0.4,0.0,1.7,24,29.0,0.3,44.6,61.6,16,12.0,20.0,19.0,242.0,161.0,453.9,381.7,526.0,,,,,,,,,,,,8019.0,1319.0,27.0,24.0,30.0,145.0,8.0,5.0,11.0,,,26107.0,23042.0,29172.0,1247,2970,42,77.0,,,,2050,2611,79,,:null,,Georgia,Hancock,13,141,
    13143,28638,24.7,14.7,5.3,0.3,0.6,0.0,1.4,91,73.0,0.3,51.2,77.4,11,8.0,15.0,24.0,104.0,504.0,540.9,493.0,588.7,20.0,68.4,41.8,105.7,15.0,761.4,426.2,1255.9,,,,9528.0,4466.0,26.0,23.0,28.0,659.0,9.0,6.0,11.0,155.0,20.0,37495.0,33458.0,41532.0,3274,10626,31,42.0,5.0,2.0,9.0,8496,10847,78,,:null,,Georgia,Haralson,13,143,
    13145,32265,22.9,13.7,17.6,0.4,1.0,0.1,2.9,77,137.0,0.5,50.1,96.7,12,9.0,15.0,41.0,164.0,415.0,381.8,343.7,419.8,23.0,76.2,48.3,114.4,16.0,941.7,538.3,1529.3,2.0,0.0,16080:1,8404.0,3585.0,18.0,16.0,20.0,788.0,10.0,7.0,13.0,263.0,7.0,64048.0,56580.0,71516.0,3130,11321,28,29.0,5.0,2.0,9.0,12244,14465,85,2.0,:null,,Georgia,Harris,13,145,
    13147,25305,22.1,18.3,18.8,0.2,0.9,0.0,3.3,76,183.0,0.8,50.6,74.5,11,9.0,15.0,31.0,154.0,375.0,409.8,366.7,452.9,10.0,43.9,21.0,80.7,,,,,4.0,0.0,6301:1,9025.0,4123.0,28.0,25.0,31.0,686.0,12.0,9.0,15.0,,,36327.0,32324.0,40330.0,2823,9617,29,54.0,,,,7846,9468,83,2.0,:null,,Georgia,Hart,13,147,
    13149,11744,24.8,13.9,10.4,0.5,0.5,0.0,2.1,85,25.0,0.2,50.2,100.0,11,8.0,14.0,11.0,121.0,213.0,543.5,469.8,617.3,,,,,,,,,,,,10564.0,1837.0,26.0,23.0,28.0,317.0,10.0,7.0,13.0,,,35765.0,31542.0,39988.0,1264,4364,29,54.0,,,,3536,4375,81,1.0,:null,,Georgia,Heard,13,149,
    13151,207360,28.3,8.8,36.8,0.3,3.1,0.1,6.0,52,2753.0,1.5,52.0,13.9,10,8.0,13.0,163.0,106.0,1921.0,359.3,343.0,375.6,146.0,62.8,52.6,73.0,103.0,780.7,629.9,931.4,28.0,0.0,7328:1,9006.0,28415.0,22.0,20.0,24.0,6243.0,10.0,8.0,12.0,679.0,19.0,58130.0,54843.0,61417.0,24568,68128,36,40.0,4.0,3.0,6.0,74625,91080,82,5.0,:null,,Georgia,Henry,13,151,
    13153,143925,26.3,10.5,28.6,0.4,2.6,0.2,6.2,60,1959.0,1.5,51.3,10.0,11,9.0,13.0,174.0,159.0,1494.0,380.0,360.6,399.4,112.0,76.3,62.2,90.4,93.0,935.0,754.7,1145.5,18.0,0.0,7822:1,10326.0,19531.0,22.0,20.0,25.0,3226.0,8.0,6.0,10.0,657.0,12.0,51851.0,47867.0,55835.0,13967,50871,27,43.0,5.0,4.0,6.0,52872,63511,83,9.0,:null,,Georgia,Houston,13,153,
    13155,9679,23.4,15.7,27.2,0.0,0.8,0.0,2.8,69,113.0,1.3,48.6,64.7,12,9.0,15.0,19.0,231.0,156.0,491.0,412.7,569.2,11.0,114.8,57.3,205.5,,,,,,,,8960.0,1662.0,32.0,28.0,35.0,279.0,12.0,9.0,15.0,105.0,15.0,33602.0,29907.0,37297.0,664,3162,21,63.0,,,,2553,3481,73,1.0,:null,,Georgia,Irwin,13,155,
    13157,61257,26.0,12.7,7.2,0.3,1.8,0.0,6.5,83,964.0,1.7,50.4,60.0,11,8.0,14.0,44.0,87.0,762.0,408.7,379.6,437.9,43.0,68.1,49.3,91.7,33.0,785.2,540.5,1102.6,4.0,0.0,15185:1,9334.0,9696.0,26.0,24.0,29.0,1829.0,11.0,8.0,14.0,388.0,23.0,49400.0,44465.0,54335.0,7037,21266,33,40.0,4.0,3.0,7.0,21224,26320,81,1.0,:null,,Georgia,Jackson,13,157,
    13159,13885,24.6,13.4,21.9,0.5,0.4,0.0,4.1,72,244.0,1.9,50.6,81.8,12,9.0,15.0,51.0,442.0,200.0,434.6,373.4,495.8,11.0,78.5,39.2,140.5,11.0,1226.3,612.2,2194.2,1.0,0.0,13934:1,9386.0,2378.0,28.0,25.0,30.0,407.0,11.0,8.0,14.0,,,43618.0,38372.0,48864.0,1879,5052,37,63.0,,,,4277,5732,75,,:null,,Georgia,Jasper,13,159,
    13161,15162,28.0,13.0,14.9,0.6,0.5,0.0,11.1,73,205.0,1.5,50.3,69.5,11,8.0,14.0,30.0,282.0,261.0,543.0,476.2,609.7,11.0,67.9,33.9,121.6,,,,,,,,10804.0,2851.0,32.0,28.0,35.0,496.0,12.0,8.0,15.0,109.0,14.0,32248.0,28386.0,36110.0,1434,5695,25,60.0,,,,4431,5716,78,7.0,:null,,Georgia,Jeff Davis,13,161,
    13163,16675,25.1,15.0,53.7,0.1,0.6,0.1,3.3,42,40.0,0.3,51.4,80.7,14,11.0,18.0,39.0,292.0,302.0,534.9,473.6,596.2,12.0,69.3,35.8,121.1,12.0,970.9,501.7,1695.9,,,,9858.0,2773.0,28.0,25.0,31.0,391.0,9.0,6.0,12.0,109.0,18.0,27703.0,24762.0,30644.0,2100,6227,34,77.0,9.0,5.0,17.0,4620,5832,79,,:null,,Georgia,Jefferson,13,163,
    13165,8148,26.6,15.5,39.8,0.5,0.6,0.2,4.5,54,236.0,3.0,52.4,66.1,13,10.0,16.0,23.0,337.0,146.0,541.5,451.1,631.8,,,,,,,,,,,,9257.0,1599.0,33.0,29.0,36.0,250.0,11.0,8.0,14.0,,,25807.0,22880.0,28734.0,968,2954,33,65.0,,,,2224,2806,79,1.0,:null,,Georgia,Jenkins,13,165,
    13167,9975,20.7,14.5,34.5,0.3,0.3,0.0,2.1,62,12.0,0.1,44.1,65.4,13,10.0,16.0,32.0,410.0,139.0,421.5,350.4,492.6,,,,,,,,,,,,9730.0,1405.0,28.0,25.0,31.0,208.0,10.0,7.0,13.0,162.0,20.0,28585.0,25125.0,32045.0,908,3366,27,63.0,,,,2370,3435,69,1.0,:null,,Georgia,Johnson,13,167,
    13169,28516,25.4,13.0,24.8,0.3,0.7,0.0,1.3,72,44.0,0.2,51.4,67.7,11,9.0,15.0,14.0,62.0,368.0,388.2,348.1,428.3,,,,,11.0,571.4,285.3,1022.4,2.0,0.0,14330:1,10597.0,4057.0,23.0,21.0,26.0,720.0,9.0,7.0,12.0,,,48792.0,43099.0,54485.0,3092,10466,30,38.0,,,,10416,12010,87,1.0,:null,,Georgia,Jones,13,169,
    13171,18194,21.3,14.5,30.8,0.3,0.5,0.0,2.2,65,65.0,0.4,52.2,60.9,12,9.0,15.0,21.0,141.0,291.0,508.4,448.9,567.9,11.0,69.7,34.8,124.7,12.0,1074.3,555.1,1876.6,1.0,0.0,18248:1,10167.0,2855.0,27.0,24.0,30.0,386.0,10.0,7.0,12.0,,,40769.0,36346.0,45192.0,2156,6307,34,59.0,,,,5571,6979,80,10.0,:null,,Georgia,Lamar,13,171,
    13173,10404,26.4,10.2,23.7,0.7,1.1,0.0,4.9,68,156.0,1.8,49.3,71.1,12,9.0,15.0,10.0,142.0,156.0,538.8,453.9,623.8,10.0,94.0,45.1,173.0,10.0,1128.7,541.2,2075.7,,,,10743.0,1965.0,32.0,29.0,36.0,288.0,10.0,7.0,13.0,,,33929.0,30216.0,37642.0,1147,3350,34,65.0,,,,2855,3580,80,,:null,,Georgia,Lanier,13,173,
    13175,47949,25.4,14.7,35.7,0.3,1.1,0.0,2.4,60,435.0,1.0,52.2,56.6,13,11.0,15.0,157.0,404.0,759.0,485.6,450.6,520.6,27.0,53.9,35.6,78.5,25.0,710.0,459.5,1048.1,4.0,0.0,12106:1,9300.0,6544.0,23.0,20.0,25.0,1022.0,8.0,6.0,10.0,1094.0,20.0,34865.0,31835.0,37895.0,4557,17636,26,56.0,6.0,4.0,10.0,16103,18496,87,11.0,:null,,Georgia,Laurens,13,175,
    13177,28575,27.2,8.7,19.8,0.3,2.4,0.1,2.2,74,241.0,0.9,49.8,36.2,9,7.0,12.0,23.0,82.0,288.0,379.0,334.1,423.8,25.0,78.4,50.8,115.8,19.0,1126.9,678.5,1759.8,2.0,0.0,14224:1,8951.0,3625.0,21.0,19.0,23.0,652.0,8.0,6.0,10.0,203.0,18.0,60652.0,54135.0,67169.0,2568,9522,27,35.0,,,,10600,12839,83,6.0,:null,,Georgia,Lee,13,177,
    13179,65451,30.2,6.4,39.6,0.7,2.2,0.6,10.4,44,693.0,1.2,50.5,23.2,11,8.0,14.0,118.0,249.0,605.0,407.5,373.8,441.1,59.0,75.9,57.8,97.9,58.0,831.8,631.6,1075.3,3.0,0.0,20915:1,8430.0,8498.0,23.0,20.0,26.0,1423.0,7.0,5.0,9.0,271.0,13.0,40659.0,36912.0,44406.0,7946,22907,35,50.0,8.0,5.0,11.0,23211,28984,80,,:null,,Georgia,Liberty,13,179,
    13181,7862,19.8,18.2,32.3,0.4,0.5,0.0,1.4,65,6.0,0.1,50.7,100.0,14,11.0,18.0,12.0,179.0,137.0,445.4,366.5,524.3,,,,,,,,,,,,9512.0,1451.0,30.0,27.0,33.0,210.0,12.0,9.0,15.0,,,35183.0,31007.0,39359.0,1265,3346,38,56.0,,,,2553,3321,77,1.0,:null,,Georgia,Lincoln,13,181,
    13183,15136,30.2,7.0,24.8,0.8,1.0,0.4,12.0,59,536.0,4.3,50.2,81.3,10,7.0,13.0,8.0,81.0,143.0,408.8,340.1,477.5,17.0,105.1,61.2,168.3,14.0,1034.7,565.7,1736.1,,,,10536.0,2979.0,34.0,30.0,37.0,563.0,12.0,8.0,16.0,,,35244.0,31348.0,39140.0,1562,4748,33,59.0,,,,4257,5651,75,3.0,:null,,Georgia,Long,13,183,
    13185,111885,24.3,9.8,36.0,0.5,1.6,0.2,5.2,55,1175.0,1.2,51.0,27.2,11,9.0,13.0,401.0,461.0,1309.0,462.4,437.1,487.7,108.0,102.9,83.5,122.3,104.0,1267.7,1024.0,1511.3,22.0,0.0,4987:1,9740.0,18750.0,28.0,26.0,31.0,2390.0,9.0,6.0,11.0,1024.0,22.0,34252.0,31400.0,37104.0,13558,38605,35,52.0,6.0,4.0,8.0,38709,47059,82,26.0,:null,,Georgia,Lowndes,13,185,
    13187,30031,20.2,13.3,1.5,0.7,0.5,0.1,4.7,91,454.0,1.6,50.3,83.9,9,7.0,12.0,17.0,75.0,336.0,361.1,321.6,400.5,10.0,39.8,19.1,73.1,,,,,8.0,0.0,3748:1,10609.0,5147.0,28.0,25.0,31.0,713.0,11.0,8.0,14.0,137.0,11.0,44422.0,39359.0,49485.0,4108,10841,38,46.0,,,,10176,12847,79,,:null,,Georgia,Lumpkin,13,187,
    13189,21673,25.9,14.1,40.0,0.3,0.4,0.1,2.4,56,89.0,0.4,53.0,61.0,13,10.0,16.0,29.0,165.0,413.0,585.7,528.1,643.3,20.0,86.4,52.8,133.5,16.0,1051.2,600.9,1707.2,,,,8812.0,3306.0,25.0,22.0,28.0,500.0,8.0,6.0,11.0,155.0,11.0,36907.0,32885.0,40929.0,2724,8292,33,62.0,7.0,4.0,13.0,7183,8527,84,,:null,,Georgia,McDuffie,13,189,
    13191,14170,20.4,18.6,35.7,0.5,0.4,0.1,1.6,61,26.0,0.2,51.2,74.3,13,10.0,17.0,35.0,372.0,199.0,361.5,309.0,414.1,,,,,,,,,1.0,0.0,14289:1,8101.0,2415.0,28.0,25.0,31.0,352.0,11.0,8.0,14.0,116.0,18.0,34787.0,30770.0,38804.0,1641,5583,29,71.0,,,,4514,5784,78,9.0,:null,,Georgia,McIntosh,13,191,
    13193,14405,21.6,12.9,60.1,0.4,1.4,0.1,3.9,34,285.0,2.1,45.7,53.2,15,12.0,19.0,61.0,548.0,226.0,468.5,406.3,530.7,10.0,74.7,35.8,137.4,,,,,,,,8892.0,2264.0,29.0,26.0,32.0,360.0,11.0,7.0,14.0,,,27934.0,24629.0,31239.0,1322,4716,28,70.0,,,,3577,4821,74,4.0,:null,,Georgia,Macon,13,193,
    13195,27921,24.0,13.8,8.9,0.3,0.7,0.0,4.4,85,215.0,0.8,50.4,91.9,11,8.0,14.0,11.0,47.0,431.0,468.3,423.4,513.2,19.0,68.3,41.2,106.7,10.0,583.8,279.9,1073.6,1.0,0.0,28177:1,9856.0,5150.0,29.0,27.0,32.0,803.0,11.0,8.0,14.0,184.0,16.0,40123.0,35608.0,44638.0,2868,9379,31,49.0,5.0,3.0,10.0,9625,11867,81,3.0,:null,,Georgia,Madison,13,195,
    13197,8746,23.6,15.0,32.8,0.7,0.8,0.4,6.7,58,198.0,2.4,50.6,100.0,12,9.0,16.0,15.0,257.0,136.0,440.8,364.6,517.0,,,,,,,,,,,,9065.0,1621.0,30.0,27.0,33.0,322.0,15.0,10.0,19.0,,,34189.0,30125.0,38253.0,1086,3223,34,64.0,,,,2496,3188,78,1.0,:null,,Georgia,Marion,13,197,
    13199,21617,23.2,16.4,39.2,0.4,0.7,0.0,1.7,57,82.0,0.4,52.1,83.3,14,10.0,17.0,40.0,213.0,377.0,484.2,433.9,534.5,14.0,64.6,35.3,108.3,10.0,620.7,297.7,1141.6,2.0,0.0,10931:1,9993.0,3489.0,27.0,24.0,29.0,519.0,10.0,7.0,13.0,86.0,14.0,34589.0,31228.0,37950.0,2693,8183,33,53.0,8.0,4.0,13.0,6896,8787,78,12.0,:null,,Georgia,Meriwether,13,199,
    13201,6141,23.2,19.4,27.6,0.3,0.5,0.0,1.8,69,80.0,1.4,52.0,100.0,15,11.0,19.0,8.0,163.0,124.0,570.7,467.1,674.3,,,,,,,,,,,,10148.0,922.0,26.0,23.0,29.0,153.0,10.0,7.0,13.0,,,33063.0,29288.0,36838.0,577,2552,23,63.0,,,,1913,2352,81,7.0,:null,,Georgia,Miller,13,201,
    13205,23462,24.4,13.6,47.5,0.5,0.6,0.1,4.6,46,208.0,0.9,48.1,54.5,12,9.0,15.0,87.0,446.0,379.0,512.0,460.1,563.9,18.0,75.2,44.5,118.8,14.0,723.1,395.3,1213.3,,,,8888.0,3420.0,27.0,24.0,30.0,501.0,8.0,6.0,11.0,200.0,24.0,31088.0,27754.0,34422.0,2355,8021,29,67.0,,,,6348,8215,77,6.0,:null,,Georgia,Mitchell,13,205,
    13207,26625,22.1,14.3,23.8,0.4,0.9,0.0,2.2,72,181.0,0.7,49.8,80.2,11,9.0,15.0,19.0,89.0,355.0,390.8,349.2,432.3,10.0,41.5,19.9,76.3,11.0,673.6,336.3,1205.3,1.0,0.0,26460:1,9386.0,3507.0,22.0,20.0,25.0,567.0,9.0,7.0,12.0,,,51747.0,45704.0,57790.0,2989,9291,32,48.0,6.0,3.0,11.0,9669,11342,85,7.0,:null,,Georgia,Monroe,13,207,
    13209,9065,22.3,13.3,26.4,0.1,0.3,0.0,5.7,66,121.0,1.4,48.4,98.7,11,8.0,14.0,9.0,121.0,135.0,458.7,380.2,537.2,,,,,,,,,,,,9280.0,1501.0,29.0,26.0,32.0,293.0,14.0,10.0,17.0,141.0,22.0,34379.0,30522.0,38236.0,948,3291,29,73.0,,,,3022,3575,85,,:null,,Georgia,Montgomery,13,209,
    13211,17961,24.3,16.1,23.5,0.6,0.6,0.0,2.8,72,253.0,1.5,51.5,75.4,13,10.0,16.0,22.0,145.0,251.0,389.4,340.3,438.6,,,,,,,,,3.0,0.0,5964:1,9230.0,2716.0,26.0,23.0,28.0,525.0,11.0,8.0,14.0,128.0,11.0,46176.0,40674.0,51678.0,2276,6478,35,43.0,,,,6678,7833,85,8.0,:null,,Georgia,Morgan,13,211,
    13213,39557,26.5,11.4,1.1,0.9,0.4,0.3,13.6,84,1568.0,4.2,50.4,70.1,11,8.0,14.0,21.0,65.0,571.0,474.8,435.6,513.9,21.0,48.2,29.8,73.7,13.0,441.0,234.8,754.1,,,,10691.0,7533.0,31.0,28.0,33.0,1368.0,12.0,9.0,16.0,228.0,32.0,36230.0,32421.0,40039.0,4060,14300,28,63.0,,,,13488,15449,87,6.0,:null,,Georgia,Murray,13,213,
    13215,194107,25.3,11.5,44.9,0.5,2.3,0.2,6.7,44,2452.0,1.4,51.7,3.0,13,11.0,15.0,790.0,515.0,2692.0,504.7,485.4,523.9,225.0,116.3,101.1,131.5,213.0,1464.9,1268.2,1661.7,66.0,0.0,2884:1,9014.0,28875.0,25.0,23.0,27.0,3226.0,6.0,5.0,8.0,1340.0,15.0,37564.0,34945.0,40183.0,26871,72087,37,55.0,11.0,10.0,13.0,63395,81912,77,39.0,:null,,Georgia,Muscogee,13,215,
    13217,100814,28.2,10.3,40.4,0.3,1.0,0.0,4.8,52,1075.0,1.2,52.4,31.2,11,8.0,13.0,144.0,183.0,1132.0,410.8,386.8,434.9,65.0,56.6,43.7,72.2,57.0,777.4,588.8,1007.2,3.0,0.0,33357:1,9086.0,15632.0,26.0,24.0,28.0,3380.0,11.0,9.0,14.0,302.0,23.0,44089.0,40276.0,47902.0,13521,33634,40,55.0,6.0,4.0,8.0,34489,42339,81,1.0,:null,,Georgia,Newton,13,217,
